DrugBankID,Type,inRepurposeDB,Approved,Groups,SMILES,Kingdom,Superclass,Class,Subclass,Direct Parent
6279,small molecule,Y,Y,approved;investigational,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,Organic Compounds,Lipids,Steroids and Steroid Derivatives,"Gluco/mineralocorticoids, Progestogins and Derivatives","Gluco/mineralocorticoids, Progestogins and Derivatives"
6322,small molecule,N,Y,approved;nutraceutical,N[C@@H](CCCNC(N)=N)C(O)=O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Alpha Amino Acids and Derivatives
8226,small molecule,N,Y,approved,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,Organic Compounds,Heterocyclic Compounds,Quinolines and Derivatives,Indoloquinolines,Indoloquinolines
9433,small molecule,N,Y,approved,NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O,Not Available,Not Available,Not Available,Not Available,Not Available
9444,small molecule,Y,Y,approved;investigational,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Organic Compounds,Organooxygen Compounds,Carbohydrates and Carbohydrate Conjugates,Glycosyl Compounds,Pyrimidine Nucleosides and Analogues
9642,small molecule,N,Y,approved;investigational,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@]([H])(F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O,Organic Compounds,Lipids,Steroids and Steroid Derivatives,"Gluco/mineralocorticoids, Progestogins and Derivatives","Gluco/mineralocorticoids, Progestogins and Derivatives"
9651,small molecule,Y,Y,approved,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,Organic Compounds,Heterocyclic Compounds,Benzazepines,Not Available,Benzazepines
9878,small molecule,N,Y,approved,[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,Organic Compounds,Lipids,Steroids and Steroid Derivatives,"Gluco/mineralocorticoids, Progestogins and Derivatives","Gluco/mineralocorticoids, Progestogins and Derivatives"
9880,small molecule,N,Y,approved;investigational,[H][C@@]12C[C@]1([H])[C@@]1(C)C(=CC2=O)C(Cl)=C[C@@]2([H])[C@]3([H])CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@]12[H],Organic Compounds,Lipids,Steroids and Steroid Derivatives,"Gluco/mineralocorticoids, Progestogins and Derivatives","Gluco/mineralocorticoids, Progestogins and Derivatives"
10531,small molecule,N,Y,approved,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,Organic Compounds,Alkaloids and Derivatives,Ergolines and Derivatives,Lysergic Acids and Derivatives,"Ergotamines, Dihydroergotamines, and Derivatives"
10917,small molecule,Y,Y,approved,C[N+](C)(C)C[C@H](O)CC([O-])=O,Organic Compounds,Organonitrogen Compounds,Quaternary Ammonium Salts,Carnitines,Carnitines
12035,small molecule,Y,Y,approved,CC(=O)N[C@@H](CS)C(O)=O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",N-acyl-alpha Amino Acids
12620,small molecule,N,Y,approved;investigational,CCCCCCCCCCCCCCCCCCCCCCO,Organic Compounds,Lipids,Fatty Alcohols,Not Available,Fatty Alcohols
13109,small molecule,N,Y,approved;investigational,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],Organic Compounds,Lipids,Steroids and Steroid Derivatives,Ketosteroids,Ketosteroids
14969,small molecule,Y,Y,approved,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Cyclic Glycopeptides and Derivatives
15209,small molecule,N,Y,approved,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@]([H])(F)C5=CC(=O)CC[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,Organic Compounds,Lipids,Steroids and Steroid Derivatives,"Gluco/mineralocorticoids, Progestogins and Derivatives","Gluco/mineralocorticoids, Progestogins and Derivatives"
16078,small molecule,N,Y,approved;illicit,[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1,Organic Compounds,Heterocyclic Compounds,Naphthopyrans,Not Available,Naphthopyrans
16362,small molecule,N,Y,approved,FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Diphenylmethanes,Diphenylmethanes
16850,small molecule,N,Y,approved,OC1=CC2=C(C=C1)C1(OC(=O)C3=CC=CC=C13)C1=C(O2)C=C(O)C=C1,Organic Compounds,Heterocyclic Compounds,Benzopyrans,Dibenzopyrans,Xanthenes
18283,small molecule,N,Y,approved;investigational,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,Organic Compounds,Organooxygen Compounds,Carbohydrates and Carbohydrate Conjugates,Glycosyl Compounds,Pyrimidine Nucleosides and Analogues
18381,small molecule,N,Y,approved,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1Cl)C(O)=O,Organic Compounds,Heterocyclic Compounds,Lactams,Beta Lactams,Penicillins
20279,small molecule,Y,Y,approved;investigational,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,Organic Compounds,Organooxygen Compounds,Carbohydrates and Carbohydrate Conjugates,Glycosyl Compounds,Purine 2'-deoxyribonucleosides and Analogues
21319,small molecule,N,Y,approved,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(F)C=CC=C1Cl)C(O)=O,Organic Compounds,Heterocyclic Compounds,Lactams,Beta Lactams,Penicillins
25419,small molecule,N,Y,approved;investigational,OP(O)(=O)C(Cl)(Cl)P(O)(O)=O,Organic Compounds,Organophosphorus Compounds,Organic Phosphonic Acids and Derivatives,Organic Phosphonic Acids,Organic Phosphonic Acids
27661,small molecule,N,Y,approved,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,Organic Compounds,Heterocyclic Compounds,Furofurans,Isosorbides,Isosorbides
28417,small molecule,N,Y,approved,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,Organic Compounds,Lipids,Steroids and Steroid Derivatives,Androgens and Derivatives,Androgens and Derivatives
29029,small molecule,Y,Y,approved,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Alpha Amino Acid Amides
29327,small molecule,N,Y,approved,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,Organic Compounds,Organooxygen Compounds,Carbohydrates and Carbohydrate Conjugates,Amino Sugars,Amino Sugars
30323,small molecule,Y,Y,approved,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(C)=O)C(O)=C1C2=O,Organic Compounds,Phenylpropanoids and Polyketides,Anthracyclines,Not Available,Anthracyclines
30751,small molecule,Y,Y,approved,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]3O)C2=NC(F)=N1,Organic Compounds,Organooxygen Compounds,Carbohydrates and Carbohydrate Conjugates,Glycosyl Compounds,Purine Ribonucleoside Monophosphates
31307,small molecule,N,Y,approved,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Organic Compounds,Lipids,Steroids and Steroid Derivatives,"Gluco/mineralocorticoids, Progestogins and Derivatives","Gluco/mineralocorticoids, Progestogins and Derivatives"
31401,small molecule,Y,Y,approved;investigational,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,Organic Compounds,Lipids,Steroids and Steroid Derivatives,"Bile Acids, Alcohols and Derivatives","Dihydroxy Bile Acids, Alcohols and Derivatives"
31703,small molecule,Y,Y,approved;investigational,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,Organic Compounds,Phenylpropanoids and Polyketides,Anthracyclines,Not Available,Anthracyclines
32798,small molecule,N,Y,approved,[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Organic Compounds,Lipids,Steroids and Steroid Derivatives,"Gluco/mineralocorticoids, Progestogins and Derivatives","Gluco/mineralocorticoids, Progestogins and Derivatives"
33255,small molecule,N,Y,approved,[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O,Organic Compounds,Heterocyclic Compounds,Lactams,Beta Lactams,Cephalosporins
33613,small molecule,N,Y,approved,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,Organic Compounds,Heterocyclic Compounds,Lactams,Beta Lactams,Penicillins
33741,small molecule,Y,Y,approved;investigational,COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenol Ethers,Anisoles
34312,small molecule,N,Y,approved,NC(=O)N1C2=CC=CC=C2CC(=O)C2=CC=CC=C12,Organic Compounds,Heterocyclic Compounds,Benzazepines,Dibenzazepines,Dibenzazepines
35370,small molecule,Y,Y,approved,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,Organic Compounds,Organooxygen Compounds,Carbohydrates and Carbohydrate Conjugates,Glycosyl Compounds,Pyrimidine Nucleosides and Analogues
36294,small molecule,Y,Y,approved;investigational,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,Organic Compounds,Organooxygen Compounds,Carbohydrates and Carbohydrate Conjugates,Amino Sugars,Aminocyclitol Glycosides
36462,small molecule,N,Y,approved,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,Organic Compounds,Lignans and Norlignans,Lignan Lactones,Podophyllotoxins,Podophyllotoxins
36523,small molecule,N,Y,approved,CC(C)CC(NC(=O)CNC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Peptides
37464,small molecule,N,Y,approved;investigational,CC(C)(C)NC[C@H](O)COC1=CC=CC=C1C1CCCC1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenol Ethers,Phenol Ethers
37542,small molecule,Y,Y,approved,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Organic Compounds,Organooxygen Compounds,Carbohydrates and Carbohydrate Conjugates,Glycosyl Compounds,Triazole Ribonucleosides and Ribonucleotides
37720,small molecule,Y,Y,approved,O[C@@H]1CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(O)(=O)=O)[C@H]2OS(O)(=O)=O)[C@H](OS(O)(=O)=O)[C@H]1OS(O)(=O)=O,Organic Compounds,Organooxygen Compounds,Carbohydrates and Carbohydrate Conjugates,Disaccharides,Dihexoses
38904,small molecule,N,Y,approved,N.N.O=C1O[Pt]OC(=O)C11CCC1,Organic Compounds,Organonitrogen Compounds,Amines,Polyamines,Polyamines
39042,small molecule,N,Y,approved,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenoxyacetic Acid Derivatives,Phenoxyacetic Acid Derivatives
39147,small molecule,N,Y,approved,CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,Organic Compounds,Benzenoids,Tetralins,Not Available,Tetralins
39186,small molecule,N,Y,approved,COC1=CC=C(C=C1)[C@@H]1SC2=CC=CC=C2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,Organic Compounds,Heterocyclic Compounds,Benzothiazepines,Not Available,Benzothiazepines
41684,small molecule,Y,Y,approved;investigational,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenol Esters,Phenol Esters
41693,small molecule,N,Y,approved;investigational,CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Anilides,Anilides
41781,small molecule,N,Y,approved,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,Organic Compounds,Heterocyclic Compounds,Pyridines and Derivatives,Pyridinesulfonamides,Pyridinesulfonamides
41867,small molecule,N,Y,approved,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,Organic Compounds,Phenylpropanoids and Polyketides,Anthracyclines,Not Available,Anthracyclines
42113,small molecule,N,Y,approved,FC(F)OC(F)C(F)(F)F,Organic Compounds,Organonitrogen Compounds,Amines,Polyamines,Polyamines
42890,small molecule,Y,Y,approved,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(O)=C1C(=O)C3=CC=CC=C3C(=O)C1=C2O)C(C)=O,Organic Compounds,Phenylpropanoids and Polyketides,Anthracyclines,Not Available,Anthracyclines
43672,small molecule,N,Y,approved,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O,Organic Compounds,Heterocyclic Compounds,Lactams,Beta Lactams,Penicillins
43815,small molecule,N,Y,approved;investigational,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,Organic Compounds,Heterocyclic Compounds,Piperidines,Phenylpiperidines,Phenylpiperidines
44093,small molecule,N,Y,approved,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",N-acyl-alpha Amino Acids
47320,small molecule,N,Y,approved,COC1=C(OC)C=C(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCC3=CC(OC)=C(OC)C=C3C2CC2=CC(OC)=C(OC)C=C2)C=C1,Organic Compounds,Heterocyclic Compounds,Isoquinolines and Derivatives,Benzylisoquinolines,Benzylisoquinolines
47811,small molecule,N,N,approved;withdrawn,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Organic Compounds,Heterocyclic Compounds,Quinolines and Derivatives,Indoloquinolines,Indoloquinolines
50294,small molecule,N,Y,approved,CCCC1=C2N(CC)C(=CC(=O)C2=CC2=C1OC(=CC2=O)C(O)=O)C(O)=O,Organic Compounds,Heterocyclic Compounds,Benzopyrans,Chromenopyridines,Chromenopyridines
50599,small molecule,N,Y,approved,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O,Organic Compounds,Organooxygen Compounds,Carbohydrates and Carbohydrate Conjugates,Glycosyl Compounds,Purine Nucleosides and Analogues
51263,small molecule,Y,Y,approved;illicit,CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Anilides,Anilides
51634,small molecule,Y,Y,approved,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,Organic Compounds,Heterocyclic Compounds,Piperidines,Not Available,Piperidines
53232,small molecule,N,Y,approved;investigational,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,Organic Compounds,Heterocyclic Compounds,Lactones,Delta Valerolactones,Delta Valerolactones
54454,small molecule,N,Y,approved,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC,Organic Compounds,Heterocyclic Compounds,Lactones,Delta Valerolactones,Delta Valerolactones
54687,small molecule,N,Y,approved,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,Organic Compounds,Lipids,Fatty Acids and Conjugates,Carbocyclic Fatty Acids,Carbocyclic Fatty Acids
54746,small molecule,N,Y,approved,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Organic Compounds,Heterocyclic Compounds,Quinolines and Derivatives,Indoloquinolines,Indoloquinolines
55245,small molecule,Y,Y,approved;investigational,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],Organic Compounds,Lipids,Steroids and Steroid Derivatives,Ketosteroids,Ketosteroids
55283,small molecule,Y,Y,approved;investigational,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Organic Compounds,Heterocyclic Compounds,Piperazines,Phenylpiperazines,Phenylpiperazines
55891,small molecule,N,Y,approved,CCC(=O)OC(OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",N-acyl-alpha Amino Acids
56959,small molecule,N,Y,approved;investigational,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Alpha Amino Acid Amides
57363,small molecule,Y,Y,approved,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,Organic Compounds,Lipids,Steroids and Steroid Derivatives,Ketosteroids,Ketosteroids
57469,small molecule,N,Y,approved;investigational,CC(C)CN1C=NC2=C1C1=CC=CC=C1N=C2N,Organic Compounds,Heterocyclic Compounds,Quinolines and Derivatives,Aminoquinolines and Derivatives,Aminoquinolines and Derivatives
59768,small molecule,N,Y,approved,COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenol Ethers,Phenol Ethers
60164,small molecule,N,Y,approved,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,Organic Compounds,Lipids,Prenol Lipids,Retinoids,Retinoids
60198,small molecule,N,Y,approved;investigational,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C,Organic Compounds,Lipids,Steroids and Steroid Derivatives,Androgens and Derivatives,Androgens and Derivatives
60464,small molecule,N,Y,approved,C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C(N)=C2C(=O)C(=CN(C3CC3)C2=C1F)C(O)=O,Organic Compounds,Heterocyclic Compounds,Quinolines and Derivatives,Quinoline Carboxylic Acids,Quinoline Carboxylic Acids
60490,small molecule,N,N,approved;investigational;withdrawn,CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,Organic Compounds,Heterocyclic Compounds,Benzothiophenes,Not Available,Benzothiophenes
60606,small molecule,N,Y,approved;nutraceutical,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Alpha Amino Acid Esters
60613,small molecule,N,Y,approved,NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,Organic Compounds,Heterocyclic Compounds,Diazines,Pyrimidines and Pyrimidine Derivatives,Pyrimidones
60648,small molecule,N,Y,approved,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,Organic Compounds,Heterocyclic Compounds,Piperidines,Piperidinecarboxylic Acids and Derivatives,Piperidinecarboxylic Acids
60726,small molecule,N,Y,approved,NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=C(Br)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzophenones,Benzophenones
60795,small molecule,Y,Y,approved;investigational,ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,Organic Compounds,Heterocyclic Compounds,Piperazines,Phenylpiperazines,Phenylpiperazines
60825,small molecule,N,Y,approved;investigational,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,Organic Compounds,Organooxygen Compounds,Carbohydrates and Carbohydrate Conjugates,Glycosyl Compounds,Pyrimidine Nucleosides and Analogues
60843,small molecule,Y,Y,approved;investigational,NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@H](CCC(O)=O)C(O)=O)N1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzamides,Hippuric Acid Derivatives
60846,small molecule,N,Y,approved;investigational,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,Organic Compounds,Heterocyclic Compounds,Azoles,Tetrazoles,Biphenyltetrazoles and Derivatives
60852,small molecule,N,Y,approved;investigational,CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,Organic Compounds,Organophosphorus Compounds,Organic Phosphonic Acids and Derivatives,Organic Phosphonic Acids,Organic Phosphonic Acids
60855,small molecule,N,Y,approved;investigational,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,Organic Compounds,Organooxygen Compounds,Carbohydrates and Carbohydrate Conjugates,Sugar Acids and Derivatives,Pyranoid Amino Acids and Derivatives
60857,small molecule,N,Y,approved;investigational,CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12,Organic Compounds,Heterocyclic Compounds,Indoles and Derivatives,Tryptamines and Derivatives,Tryptamines and Derivatives
60860,small molecule,N,Y,approved,NC(N)=NCC1=CC(I)=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Halobenzenes,Iodobenzenes
60871,small molecule,N,Y,approved;investigational,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C,Organic Compounds,Heterocyclic Compounds,Imidazopyrimidines,Purines and Purine Derivatives,Purines and Purine Derivatives
60877,small molecule,N,Y,approved;investigational,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,Organic Compounds,Organooxygen Compounds,Carbohydrates and Carbohydrate Conjugates,Glycosyl Compounds,Pyrimidine Nucleosides and Analogues
60953,small molecule,N,Y,approved;investigational,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Glycoamino Acids and Derivatives
60961,small molecule,Y,Y,approved;investigational,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,Organic Compounds,Organooxygen Compounds,Carbohydrates and Carbohydrate Conjugates,Glycosyl Compounds,Purine Nucleosides and Analogues
62886,small molecule,N,Y,approved,[O-]S(=O)(=O)C1=CC=CC=C1.[O-]S(=O)(=O)C1=CC=CC=C1.COC1=C(OC)C=C(C[C@@H]2C3=CC(OC)=C(OC)C=C3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCC3=CC(OC)=C(OC)C=C3[C@H]2CC2=CC(OC)=C(OC)C=C2)C=C1,Not Available,Not Available,Not Available,Not Available,Not Available
62959,small molecule,N,N,approved;withdrawn,[H][C@@]12CN(C[C@]1([H])C2N)C1=C(F)C=C2C(=O)C(=CN(C3=C(F)C=C(F)C=C3)C2=N1)C(O)=O,Organic Compounds,Heterocyclic Compounds,Naphthyridines,Naphthyridine Carboxylic Acids and Derivatives,Naphthyridine Carboxylic Acids and Derivatives
64147,small molecule,N,Y,approved;investigational,CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Alpha Amino Acid Esters
65016,small molecule,N,Y,approved,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzenesulfonamides,Aminobenzenesulfonamides
